,name,token_id,asset_contract,payment_token,total_price,usd_exchange_rate,seller_adress,buyer_adress,time_stamp
0,Bargain next to Fashion Street,1003623.0,Decentraland,MANA,5000000000000000000000,1.500000000000000000,0x3b38a52998a4b786638e774007f3f8ab34db792e,0xec4563546abd98a1fabe200cc591c12c101ad068,2021-05-06T23:28:37
1,💰Cheapest Double Road Plot  in the Center (50:50)💰,1002447.0,Decentraland,MANA,7900000000000000000000,1.500000000000000000,0xbe3fbebc1cc29e99e02237dac84860e268cabc9b,0x3cb7b7c5653c3e8f88ca6833b781085d592f06b8,2021-05-06T21:24:09
2,"Parcel 133,15",2562695.0,Decentraland,WETH,1000000000000000000,3442.389999999999873000,0x28f6ea4fb126c678ffd073fd28b107bc738f3b8b,0x9e19c82033881119be1b0aac434cf54acd525f97,2021-05-06T18:45:38
3,Double Road 50/50 Area Prime Parcel,966250.0,Decentraland,MANA,4001000000000000000000,1.500000000000000000,0x221c2f9fe59f6d6dd569cb8fc94755e247afc309,0x5ce213893956bbf4249a7f8a079331280065eec6,2021-05-06T18:16:30
4,Double Road 50/50 Area Prime Parcel,966257.0,Decentraland,MANA,4000000000000000000000,1.500000000000000000,0x221c2f9fe59f6d6dd569cb8fc94755e247afc309,0x5ce213893956bbf4249a7f8a079331280065eec6,2021-05-06T17:19:59
5,Augmented Global,1000197.0,Decentraland,MANA,8800000000000000000000,1.500000000000000000,0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92,0x7606d2e95bcf5753809e110f8c5b671d741272b3,2021-05-06T16:58:42
6,Vacant lot,2567892.0,Decentraland,MANA,3790000000000000000000,1.500000000000000000,0x3c6137504c38215fea30605b3e364a23c1d3e14f,0x96373d0e6cc58c0b9c34d5d5ed0a5e663d2b2254,2021-05-06T16:33:17
7,"Parcel -145,-36",968330.0,Decentraland,MANA,5750000000000000000000,1.500000000000000000,0xd946f4983dce96a0057e34ebd27f807125504d15,0xf909e2c284aa84693016f61b7339cc59f08b9914,2021-05-06T15:06:14
8,North Mainroad Custom Wearable Shop,2109800.0,Decentraland Estate,MANA,20000000000000000000000,1.500000000000000000,0x388fe75d523963c68f5741700403ca285bda5225,0xc267101c1d316a4e8596d8959badfbdfcf601206,2021-05-06T12:15:54
9,Land of the free,2553541.0,Decentraland,MANA,3799000000000000000000,1.500000000000000000,0x5ce213893956bbf4249a7f8a079331280065eec6,0x5f439a0e0a04a5b8f8979f6bf0ba505b43a8f8fc,2021-05-06T09:00:52
10,"Parcel 14,-48",966255.0,Decentraland,MANA,3900000000000000000000,1.500000000000000000,0x221c2f9fe59f6d6dd569cb8fc94755e247afc309,0xac077477dc36a6e4cdf27ec229920e81136e5a33,2021-05-06T05:26:13
